# emoji keyword table — generated from Unicode CLDR annotations (en + pinyin of zh)
# format: keyword<TAB>emoji; regenerate with scripts/fetch_emoji.sh
!	‼
!	⁉
!	❕
!	❗
!!	‼
!?	⁉
%	🔣
&	🔣
circus	🎪
circus tent	🎪
citation	👮
citation	👮‍♀
citation	👮‍♂
citie	🧲
citrus	🍊
citrus	🍋
citrus	🍋‍🟩
city	🌆
city	🏙
city	🏢
cityscape	🌆
cityscape	🏙
cityscape at dusk	🌆
ciwei	🦔
cixing	♀
cixing	🐑
cixing	🧭
cixing	🧲
cl	🆑
clack	🪭
claim	🛄
clamp	🗜
clap	👏
clap	🪭
clapper	🎬
clapper board	🎬
clapping hands	👏
class	🚲
classical	🏛
classical building	🏛
classy	🧐
claus	🎅
claus	🤶
claus	🧑‍🎄
claws	🦞
clay	🧱
clean	🧼
clean	🪥
clean	🫧
cleaning	🧹
cleaning	🧼
cleaning	🧽
clearly	💯
clenched	✊
clenched	👊
clever	🤓
climate	🪸
climb	🧗
climb	🧗‍♀
climb	🧗‍♂
climb	🪜
climber	🧗
climber	🧗‍♀
climber	🧗‍♂
climbing	🧗
climbing	🧗‍♀
climbing	🧗‍♂
clink	🍻
clink	🥂
clinking	🍻
clinking	🥂
clinking beer mugs	🍻
clinking glasses	🥂
clipboard	📋
clock	⌚
clock	⏰
clock	⏱
clock	⏲
clock	🕐
clock	🕑
clock	🕒
clock	🕓
clock	🕔
clock	🕕
clock	🕖
clock	🕗
clock	🕘
clock	🕙
clock	🕚
clock	🕛
clock	🕜
clock	🕝
clock	🕞
clock	🕟
clock	🕠
clock	🕡
clock	🕢
clock	🕣
clock	🕤
clock	🕥
clock	🕦
clock	🕧
clock	🕰
clockwise	↷
clockwise	↻
clockwise	🔁
clockwise	🔂
clockwise	🔃
clockwise open circle arrow	↻
clockwise top semicircle arrow	↷
clockwise vertical arrows	🔃
close	)
close	>
close	]
close	}
close	〉
close	》
close	」
close	』
close	】
close	〕
close	〗
close	😓
close	😥
close angle bracket	〉
close black lens bracket	】
close corner bracket	」
close curly bracket	}
close double angle bracket	》
close hollow corner bracket	』
close hollow lens bracket	〗
close parenthesis	)
close square bracket	]
close tortoise shell bracket	〕
closed	🌂
closed	📕
closed	📪
closed	📫
closed	🔐
closed	🔒
closed	😆
closed	😙
closed	😚
closed	😝
closed	😽
closed book	📕
closed mailbox with lowered flag	📪
closed mailbox with raised flag	📫
closed umbrella	🌂
closet	🚪
closet	🚾
clothes	🎩
clothes	👒
clothes	👕
clothes	👖
clothes	👗
clothes	👚
clothes	👛
clothes	👜
clothes	👝
clothes	👞
clothes	👟
clothes	👠
clothes	👢
clothes	🥼
clothing	☂
clothing	☔
clothing	🌂
clothing	🎓
clothing	🎩
clothing	👑
clothing	👒
clothing	👓
clothing	👔
clothing	👕
clothing	👖
clothing	👗
clothing	👘
clothing	👙
clothing	👚
clothing	👛
clothing	👜
clothing	👝
clothing	👞
clothing	👟
clothing	👠
clothing	👡
clothing	👢
clothing	👣
clothing	📿
clothing	🥻
cloud	☁
cloud	⛅
cloud	⛈
cloud	🌤
cloud	🌥
cloud	🌦
cloud	🌧
cloud	🌨
cloud	🌩
cloud	🌪
cloud	🌫
cloud	🌬
cloud	💨
cloud	💭
cloud with lightning	🌩
cloud with lightning and rain	⛈
cloud with rain	🌧
cloud with snow	🌨
clouds	😶‍🌫
cloudy	⛅
clover	🍀
clown	🤡
clown face	🤡
club	♣
club	🍷
club	🍸
club	🍹
club suit	♣
clubs	♣
clue	🗝
clue	🧩
clue	🫆
clutch	👝
clutch bag	👝
cmon	🙏
coaster	🎢
coat	🥼
coat	🧥
cockroach	🪳
cocktail	🍋‍🟩
cocktail	🍸
cocktail	🍹
cocktail glass	🍸
coconut	🥥
coder	👨‍💻
coder	👩‍💻
coder	🧑‍💻
coffee	☕
coffin	⚰
cog	⚙
cogwheel	⚙
coin	👛
coin	🪙
colada	🍍
colada	🥥
cold	☃
cold	⛄
cold	❄
cold	🌨
cold	🏔
cold	💧
cold	😅
cold	😓
cold	😰
cold	😷
cold	🥶
cold	🧊
cold	🧣
cold	🧥
cold face	🥶
collage	📌
collar	👕
collar	👚
collect	🪍
collection	∪
collide	💥
collision	💥
colon	:
colorful	🎨
colorful	🦚
comb	🪮
combat	🤼
combat	🤼‍♀
combat	🤼‍♂
come	🫴
comet	☄
comfort	🫂
comfortable	👘
comfy	🥿
comic	💠
comic	💡
comic	💢
comic	💣
comic	💤
comic	💥
comic	💦
comic	💧
comic	💨
comic	💩
comic	💫
comic	💬
comic	💭
comma	,
comma	،
comma	、
commercial	@
communication	📝
communication	📞
communication	📟
communication	📠
communication	📢
communication	📦
communication	📩
communication	📫
communication	📰
communication	📱
communication	📲
communication	📳
communication	📶
compass	🧭
complete	✅
completed	✅
complicated	😥
composition	∘
compress	🗜
computer	⌨
computer	👨‍💻
computer	👩‍💻
computer	💻
computer	💽
computer	💾
computer	💿
computer	📀
computer	🖥
computer	🖨
computer	🖱
computer	🖲
computer	🛜
computer	🧑‍💻
computer disk	💽
computer mouse	🖱
concentrate	😣
concentration	😣
concentric	◉
concentric	◎
concentric circles	◎
concertina	🪗
conch	🐚
condiment	🧂
condiment	🫙
condiment	🫝
confetti	🎊
confetti ball	🎊
confounded	😖
confounded face	😖
confused	😕
confused	😖
confused	😵‍💫
confused	🫤
confused face	😕
confusing	😕
confusion	🫤
conga	🪘
congee	🥣
congmang	🏃
congming	🤓
congming	🧠
congrats	👏
congratulations	㊗
congratulations	👏
congruence	≅
conjugate	⊹
connectivity	🛜
consider	🤔
construction	🏗
construction	👷
construction	👷‍♀
construction	👷‍♂
construction	🚧
construction	🚩
construction worker	👷
contact	📡
contact	🔎
contact	🔭
contain	⋭
container	🫙
containing	▣
containing	◈
containing	◉
containing	◙
contains	∈
contains	∋
contains as member	∋
contour	∮
contour integral	∮
control	^
control	🎛
control	🛂
control knobs	🎛
controller	🎮
convenience	🏪
convenience store	🏪
convoluted	🥨
cook	👨‍🍳
cook	👩‍🍳
cook	🧑‍🍳
cooked	🍚
cooked rice	🍚
cookie	🍪
cookie	🥠
cooking	🍳
cooking	🍴
cooking	🍽
cooking	🏺
cooking	🔪
cool	🆒
cool	😎
cool	😛
cool	🪭
coolanniu	🆒
cooling	🪭
cop	👮
cop	👮‍♀
cop	👮‍♂
cops	🚓
copter	🚁
copyright	©
copyright	℗
coral	🪸
cord	🪢
cork	🍾
corn	🌽
corn	🍿
corner	↴
corner	↵
corner	「
corner	」
corner	『
corner	』
corners	▢
correct	👊
correction	🪌
corvid	🐦‍⬛
cosmetics	💄
cosmetics	💅
cosmetology	💇
cosmetology	💇‍♀
cosmetology	💇‍♂
cost	💰
cost	😫
cost	😲
couch	🛋
couch and lamp	🛋
counterclockwise	🔄
counterclockwise arrows button	🔄
counterpart	👯
counterpart	👯‍♀
counterpart	👯‍♂
country	🏠
country	🏡
couple	👫
couple	👬
couple	👭
couple	💏
couple	💑
couple	🧑‍🤝‍🧑
couple with heart	💑
cover	📔
cow	🐄
cow	🐮
cow face	🐮
cowboy	🤠
cowboy hat face	🤠
cowgirl	🤠
crab	♋
crab	🦀
cracked	🔓
cracker	🍘
cracking face	🫫
crane	🏗
crayon	🖍
crazy	😜
crazy	😳
crazy	🤪
crazy	🫨
cream	🍦
cream	🍨
creative	🎨
creature	🐙
creature	👹
creature	👺
creature	👻
creature	👽
creature	👾
creature	🧜
creature	🧜‍♀
creature	🧜‍♂
credentials	🪪
credit	💳
credit card	💳
crescent	☪
crescent	🌒
crescent	🌘
crescent	🌙
crescent	🥐
crescent moon	🌙
cricket	🏏
cricket	🦗
cricket game	🏏
crime	🫆
criminal	🦹
criminal	🦹‍♀
criminal	🦹‍♂
cringe	😖
crochet	🧶
crocodile	🐊
croissant	🥐
crook	🪝
crops	🌽
cross	☦
cross	⛑
cross	⛪
cross	✝
cross	❌
cross	❎
cross	⨯
cross	🎌
cross	🤞
cross	🧘
cross	🧘‍♀
cross	🧘‍♂
cross mark	❌
cross mark button	❎
crossbones	☠
crossed	⚔
crossed	🎌
crossed	🔀
crossed	🤞
crossed	🫰
crossed fingers	🤞
crossed flags	🎌
crossed swords	⚔
crossed-out	😵
crosshatch	▦
crosshatch	▩
crossing	🚸
crotchet	[
crotchet	]
crow	🐦‍⬛
crown	👑
crown	👸
crown	🤴
crown	🫅
cruise	🚣
cruise	🚣‍♀
cruise	🚣‍♂
crumbling	🫫
crush	🥰
crushed	💔
crutch	🩼
cruzeiro	₢
cry	😢
cry	😭
cry	😿
cry	🥹
crying	😂
crying	😢
crying	😩
crying	😪
crying	😭
crying	😿
crying	🤣
crying cat	😿
crying face	😢
cryptid	🫈
crystal	🔮
crystal ball	🔮
crêpe	🥞
cube	🧊
cubed	³
cubical	🏢
cucumber	🥒
cucumber	🫝
cudenghao	🟰
cuffs	⛓‍💥
cuiruo	🫌
cuiruo	🫪
cujiangcao	☘
culture	🧫
cumeiyuanfuhao	💲
cunchu	💾
cunchu	💿
cundang	🗃
cundang	🗄
cunzailiangci	∃
cuowu	🪌
cuozongfuza	🥨
cup	🍵
cup	🍶
cup	🥤
cup	🪠
cup with straw	🥤
cupcake	🧁
cupid	💘
cupid	🪉
cupped	🤲
curious	🦝
curl	➰
curl	➿
curl	📃
curling	🥌
curling stone	🥌
curls	💪
curly	{
curly	}
curly	➰
curly	➿
curly	🦱
curly hair	🦱
curly loop	➰
currency	£
currency	¥
currency	₢
currency	₣
currency	₤
currency	₨
currency	€
currency	₰
currency	₳
currency	₶
currency	₷
currency	₹
currency	₽
currency	﷼
currency	💱
currency	💲
currency	💴
currency	💵
currency	💶
currency	💷
currency	💹
currency exchange	💱
curry	🍛
curry rice	🍛
cursing	🤬
curve	🪝
curving	↩
curving	↪
curving	⤴
curving	⤵
cussing	🤬
custard	🍮
customs	🛃
cut	✂
cut	💇
cut	💇‍♀
cut	💇‍♂
cut	💈
cut	🥩
cut	🪚
cut of meat	🥩
cute	🩵
cute	🩷
cutlery	🍴
cutting	✂
cya	👋
cyan	🩵
cycle	🚲
cycle	🚴
cycle	🚴‍♀
cycle	🚴‍♂
cycle	🚵
cycle	🚵‍♀
cycle	🚵‍♂
cycling	🚲
cyclist	🚲
cyclist	🚴
cyclist	🚴‍♀
cyclist	🚴‍♂
cyclist	🚵
cyclist	🚵‍♀
cyclist	🚵‍♂
cyclone	🌀
cygnet	🦢
da	⬛
da	⬜
da	⭕
da	👊
da	🔶
da	🔷
daan	🟰
daba	🚌
daba	🚍
daban	🎬
dabanya	🦫
dabengdai	🤕
dabian	💩
dabing	🥙
dachu	👨‍🍳
dachu	👩‍🍳
dachu	🧑‍🍳
dad	👨‍🍼
dad	🧢
dadianhuageiwo	🤙
dadou	🥷
dadou	🫛
dadou	🫯
dadouyuntuan	🫯
dafanpai	🦹
dafeng	🌬
dagai	≈
dagaoerfuderen	🏌
dage	🫧
dagger	†
dagger	‡
dagger	🗡
dagger sign	†
dagou	☑
dagou	✅
dagou	✔
dagun	🤣
dahai	🛙
dahai	🫍
dahaqian	🥱
dahaqiandelian	🥱
daheqian	🥱
dahu	💤
dahu	😴
dahuzi	🧔
dai	🛍
daibanbiao	📋
daibanshixiang	📋
daibu	👮
daibu	👮‍♀
daichuizhitianchongfudefangxing	▥
daichuizhitianchongfudeyuanquan	◍
daidanpianyanjingdelian	🧐
daidanyanjingdelian	🧐
daidibiandeshangxiajiantou	↨
daiduijiaoxianjiaochatianchongfudefangxing	▩
daifangkuangjiahao	⊞
daifangkuangjianhao	⊟
daigoufangge	☑
daiguapimaoderen	👲
daiguderou	🍖
daigunqiu	🥍
daijiaodenurong	👿
daijika	💳
daijingweixiandediqiu	🌐
daijuanbiandeyemian	📃
daikouzhao	😷
daikouzhaodelian	😷
daikuangdehua	🖼
dairy	🧈
daishanchuxiandexiangyoujiantou	↛
daishanchuxiandexiangyoushuangjiantou	⇏
daishanchuxiandexiangzuojiantou	↚
daishanchuxiandexiangzuoshuangjiantou	⇍
daishanchuxiandezuoyoujiantou	↮
daishanchuxiandezuoyoushuangjiantou	⇎
daishanguangdengdexiangji	📸
daishu	🦘
daishuangdixiandeluojihuo	⩣
daishuangshanchuxiandexiangshangjiantou	⇞
daishuangshanchuxiandexiangxiajiantou	⇟
daishuipingtianchongfudefangxing	▤
daitoujindenanren	👳‍♂
daitoujindenvren	👳‍♀
daitoujindenvren	🧕
daitoujinderen	👳
daitoushadenanren	👰‍♂
daitoushadenvren	👰‍♀
daitoushaderen	👰
daitoushadexinniang	👰
daitoushidenvren	🧕
daituerduoderen	👯
daiwangguanderen	🫅
daiweidexiangyoujiantou	↣
daiweidexiangzuojiantou	↢
daixiabiaoerdejiahao	⨧
daixiguanbei	🥤
daixiguandebeizi	🥤
daiyoujiantoudeshouji	📲
daiyoushangdaozuoxiatianchongfudefangxing	▨
daiyuandiandelingxing	💠
daiyuanjiaodekongxinfangxing	▢
daiyuanquanchenghao	⊗
daiyuanquanchuhaoxiexian	⊘
daiyuanquandianyunsuanfu	⊙
daiyuanquanhuanyunsuanfu	⊚
daiyuanquanjiahao	⊕
daiyuanquanjianhao	⊖
daiyuanquanxinghaoyunsuanfu	⊛
daizhijiaojiaochatianchongfudefangxing	▦
daizhongjiandiandeliumangxing	🔯
daizhutingqideerduo	🦻
daizuoshangdaoyouxiatianchongfudefangxing	▧
dajia	🤼
dajia	🤼‍♀
dajia	🤼‍♂
dajia	🫯
dajiaoguai	🫈
dajiaoyeren	🫈
dajie	🪢
dajiyueqi	🪇
dakai	📂
dakai	📖
dakai	📬
dakai	🔓
dakaideshuben	📖
dakaidesuo	🔓
dakaidewenjianjia	📂
dakaiwenjianjia	📂
dakongxinyuan	◯
daku	😭
dakuohao	{
dakuohao	}
dalei	🌩
daluan	🔀
daluo	⚽
dam	🦫
damen	🚪
damo	☸
dan	🍳
dan	🥚
dan	🪺
danao	🧠
danban	🏂
danbanhuaxue	🏂
dance	💃
dance	🕺
dance	🩰
dance	🪇
dance	🪩
dance	🪭
dancer	👯
dancer	👯‍♀
dancer	👯‍♂
dancer	💃
dancer	🕺
dancer	🧑‍🩰
danche	🚲
danche	🚴
danche	🚴‍♀
danche	🚴‍♂
danche	🚵
danche	🚵‍♀
danche	🚵‍♂
danchu	⏏
dancing	💃
dancing	🕺
dandelion	🌼
dandu	🔘
danfeng	🐪
danfengtuo	🐪
dangan	🗃
dangan	🗄
dangao	🍰
dangao	🎂
danger	⚡
danger	🛘
dangerous	💣
dango	🍡
dangran	👌
dangui	🚝
danguidianche	🚈
danguidianche	🚝
dangxinganran	☣
danhuan	➰
danjiajihao	@
dannaidong	🍮
dannaishasi	🍮
danqin	🧑‍🧒
danqin	🧑‍🧒‍🧒
danqinerhaijiating	🧑‍🧒‍🧒
danqinyihaijiating	🧑‍🧒
danquxunhuan	🔂
danxin	😓
danxin	😟
danxin	🫦
danxuananniu	🔘
danxuanniu	🔘
danyan	👁
danyanjing	🧐
danyinhao	'
danyinhao	‘
danyinhao	’
danyou	😟
danzou	🎸
danzou	🎹
danzou	🪕
dao	☯
dao	🌾
dao	🍴
dao	🍽
dao	🏝
dao	🔪
dao	🪒
daocha	🍴
daochayupan	🍽
daochu	🫗
daoda	🛬
daogao	🤲
daogouzaishangdexiangyouyucha	⇀
daogouzaishangdexiangzuoyucha	↼
daogouzaixiadexiangyouyucha	⇁
daogouzaixiadexiangzuoyucha	↽
daogouzaiyoudexiangshangyucha	↾
daogouzaiyoudexiangxiayucha	⇂
daogouzaizuodexiangshangyucha	↿
daogouzaizuodexiangxiayucha	⇃
daohang	🛙
daohang	🧭
daohui	⏪
daojiao	☯
daolaji	🚮
daolian	🙃
daomangquan	🦮
daoqian	🙇
daoqian	🙇‍♀
daoqian	🙇‍♂
daosanjiao	∇
daosanjiao	🔻
daotuianniu	◀
daozhan	🚆
daozhan	🚈
daozhi	¡
daozhi	¿
daozhidegantanhao	¡
daozhidewenhao	¿
daozhitangdaos	∾
daozhuan	◀
daozhuan	🔄
daozi	🌾
dapenti	🤧
dapentidelian	🤧
dapo	🫫
dapper	😏
daqiu	⛹
daqiu	🏀
darao	🦡
dark	🌑
dark	🏿
dark	🕶
dark skin tone	🏿
dart	🎯
dasao	🧹
dash	-
dash	_
dash	‐
dash	–
dash	—
dash	―
dash	‧
dash	〰
dash	💨
dashed	⇠
dashed	⇡
dashed	⇢
dashed	⇣
dasheng	📢
dasheng	📣
dasheng	🔊
dashing	💨
dashing away	💨
dasuan	🧄
data	📈
data	📉
data	📊
date	💄
date	💏
date	💐
date	💕
date	💘
date	📅
date	😗
date	😙
date	😚
dating	👫
dating	👬
dating	👭
dating	💋
dating	💏
dating	💑
dating	💕
dating	😗
dating	😙
dating	😚
dating	🧑‍🤝‍🧑
datong	🪣
daughter	👧
dawang	🃏
daweixing	✡
daweizhixing	✡
daxiang	🐘
daxiangzi	🧰
daxiao	😂
daxiao	😄
daxiaodemao	😺
daxiaodemaolian	😺
daxiaowang	🃏
daxiaoyan	🤪
daxiezimu	🔠
daxiezimujian	🔠
daxing	🦣
daxing	🫈
daxingxing	🦍
day	🌞
day	🧖
day	🧖‍♀
day	🧖‍♂
dayan	🤪
dayanjing	🥺
dayannvhai	👧
daydream	💭
dayeniu	🦬
dayin	🖨
dayinji	🖨
dayinliang	🔊
dayu	>
dayu	≥
dayuanquan	⭕
dayudengyu	≥
dayuhuodengjiayu	≳
dayuhuodengyu	≧
daze	🫨
dazed	😳
dazhe	🈹
dazhen	💉
dazi	⌨
dazi	🔠
dazi	🔡
dazi	🔢
dazi	🔣
dazi	🔤
dazijipiehao	'
daziran	🌅
daziran	🌋
daziran	🗻
de	🉐
de	🪅
dead	☠
dead	⚰
dead	💀
dead	😑
dead	😳
dead	😵
dead	🧟
dead	🧟‍♀
dead	🧟‍♂
dead	🪦
dead	🪾
deadlift	🏋
deadlift	🏋‍♀
deadlift	🏋‍♂
deadpan	😐
deaf	🧏
deaf	🧏‍♀
deaf	🧏‍♂
deaf man	🧏‍♂
deaf person	🧏
deaf woman	🧏‍♀
deal	🤝
death	☠
death	⚰
death	⚱
death	💀
debate	🫯
deciduous	🌳
deciduous tree	🌳
decisions	💭
decor	🪴
decorated	📔
decoration	🎍
decoration	💟
decorative	📔
decreasing	📉
deer	🦌
defen	🥍
definitely	💯
degree	°
deguobianshi	₰
deja	🔄
dejected	😅
dejected	😔
dejected	😞
delete	🪌
delicious	🍴
delicious	😋
delivering	📨
delivery	📦
delivery	🚚
delivery	🥡
delivery truck	🚚
demon	👿
demon	😈
demonstration	🪧
deng	&
deng	🎃
deng	🚨
deng	🛋
deng	🪔
dengbiao	🛙
dengdai	⏳
dengdeng	👋
dengdeng	🫷
dengdeng	🫸
dengguang	🛙
denghao	=
denghao	🟰
dengji	🛫
denglong	🎃
denglong	🏮
denglongjiao	🫑
dengpao	💡
dengshan	🥾
dengshan	🧗
dengshanxie	🥾
dengshanzhe	🧗
dengshanzhe	🧗‍♀
dengshanzhe	🧗‍♂
dengshen	🧞
dengta	🛙
dengtai	🕎
dengtong	≡
dengtongyu	≡
dengyixia	👋
dengyu	=
dengyu	≡
dengyu	≤
dengyu	≥
dengyu	🟰
denim	👖
dental	🪥
dentist	😬
dentist	😷
dentist	🦷
department	🏬
department store	🏬
departure	🛫
departures	🛫
depressed	🫥
derelict	🏚
derelict house	🏚
dermatologist	😷
desert	🌵
desert	🏜
desert	🏝
desert	🐪
desert	🐫
desert island	🏝
desktop	🖥
desktop computer	🖥
dessert	🍡
dessert	🍦
dessert	🍧
dessert	🍨
dessert	🍩
dessert	🍪
dessert	🍫
dessert	🍬
dessert	🍭
dessert	🍮
dessert	🍰
dessert	🎂
dessert	🧁
detective	🕵
detective	🕵‍♀
detective	🕵‍♂
detective	🫆
developer	👨‍💻
developer	👩‍💻
developer	🧑‍💻
devil	👹
devil	👿
devil	😈
deyi	😏
deyidexiao	😏
dharma	☸
di	🔅
diaeresis	¨
diagonal	⋰
diagonal	⋱
diagonal	▩
diagonal	🫤
dialog	💬
dialog	🗨
diamond	◆
diamond	◇
diamond	◈
diamond	◊
diamond	♦
diamond	〈
diamond	〉
diamond	💍
diamond	💎
diamond	💠
diamond	🔶
diamond	🔷
diamond	🔸
diamond	🔹
diamond suit	♦
diamond with a dot	💠
dian	·
dian	‧
dian	💡
dian	🔋
dianan	🖱
dianchatou	🔌
dianche	🚃
dianche	🚊
dianche	🚎
dianchi	🔋
dianchi	🪫
dianchidianliangbuzu	🪫
dianchidianliangdi	🪫
diandao	🙃
diandaodelian	🙃
diandengpao	💡
diandong	👨‍🦼
diandong	👩‍🦼
diandonglunyi	🦼
diandongsanlunche	🛺
dianfen	🍞
diangong	👨‍🔧
diangong	👩‍🔧
diangong	🧑‍🔧
dianhua	☎
dianhua	📞
dianhua	📱
dianhua	📲
dianhua	📵
dianhua	🤙
dianhuatingtong	📞
dianji	🔋
dianji	🖱
dianjita	🎸
dianlan	🪻
dianliangbuzu	🪫
diannao	⌨
diannao	💻
diannao	💽
diannao	💾
diannao	📀
diannao	🖥
diannao	🖱
diannao	🖲
diannao	🛜
diannaoguangpan	💽
diannaoshubiao	🖱
dianping	🎚
dianpinghuakuai	🎚
dianqiu	🤹‍♀
dianqiu	🤹‍♂
dianshi	📺
dianshiji	📺
diantai	📻
dianti	🛗
diantong	🔦
diantou，kending	🙂‍↕
dianxian	🔌
dianxin	🧇
dianying	🎞
dianying	🎥
dianying	🎦
dianying	📽
dianyingfangyingji	📽
dianyingjiaojuan	🎞
dianyingjiaopian	🎞
dianyingpiao	🎫
dianyingsheyingji	🎥
dianyingyuan	🎦
dianyou	✉
dianyou	📤
dianyou	📥
dianyou	📧
dianyou	📨
dianyuan	🔋
dianyuan	🔌
dianyuanchatou	🔌
dianyunsuanfu	⋅
dianzhong	🕛
dianzi	💡
dianzi	🪫
dianziyoujian	✉
dianziyoujian	📤
dianziyoujian	📥
dianziyoujian	📧
dianziyoujian	📨
dianziyouxi	🎮
dianziyouxi	🕹
diaogan	🎣
diaopai	🏷
diaosu	🗽
diaoxie	🥀
diaoyu	🚣
diaoyugan	🎣
diaper	🧷
diban	🤣
dice	🎲
didian	🛐
die	🎲
died	😔
dier	🥈
diermingjiangpai	🥈
diesel	⛽
diesis	♯
diet	🍎
difference	⊖
differential	∂
difficult	☯
dig	🪏
digua	🍠
dihou	🐻
diliangdu	🔅
diliangduanniu	🔅
diluo	🙎
dim	🔅
dim button	🔅
dinengliang	🪫
ding	🔝
dingdang	🔔
dinghun	💍
dinghun	💎
dingshiqi	⏲
dingxiang	🧭
dingyixia	👍
dingzhaoguanghuandexiaolian	😇
dinkus	⁂
dinner	🍴
dinner	🍽
dinner	🐟
dinosaur	🦕
dinosaur	🦖
diplodocus	🦕
diqiu	🌍
diqiu	🌎
diqiu	🌏
diqiu	🌐
diqiushangdemeizhou	🌎
diqiushangdeouzhoufeizhou	🌍
diqiushangdeyazhou	🌏
diqiushangdeyazhouaozhou	🌏
direct	🎯
direction	↖
direction	↗
direction	↘
direction	↙
direction	➡
direction	⬅
direction	⬆
direction	⬇
direction	🧭
disability	🩼
disagreement	🫯
disan	🥉
disanmingjiangpai	🥉
disappear	🫠
disappear	🫥
disappointed	😔
disappointed	😞
disappointed	😥
disappointed	🙍
disappointed	🙍‍♀
disappointed	🙍‍♂
disappointed	🙎
disappointed	🙎‍♀
disappointed	🙎‍♂
disappointed	🫤
disappointed face	😞
disapproval	🤨
disaster	🛘
disbelief	😳
disbelief	🤦
disbelief	🤦‍♀
disbelief	🤦‍♂
disbelief	🤨
disbelief	🫢
disc	🥏
disco	🪩
discount	🈹
disease	🦟
disease	🪰
disgruntled	🙍
disgruntled	🙍‍♀
disgruntled	🙍‍♂
disguise	🥸
disguised face	🥸
dish	📡
dish	🧫
dishangdeyangsan	⛱
dishi	🚕
dishi	🚖
disike	🪩
disjunction	⋁
disk	💽
disk	💾
disk	💿
disk	📀
dislike	👎
dismiss	🫳
dissolve	🫠
distorted face	🫪
distraught	😖
distrust	🤨
disturbed	🙍
disturbed	🙍‍♀
disturbed	🙍‍♂
ditie	🚇
ditie	🚉
ditu	🗺
ditu	🗾
dive	🥽
divide	÷
divide	➗
dividers	🗂
divides	∣
diving	🤿
diving	🦪
diving mask	🤿
division	÷
division	∕
division	⊘
division	➗
division sign	÷
division slash	∕
division-like	⊘
divisor	∣
diwangdie	🫌
dixian	_
dixinyinli	🪋
diya	🪔
diya lamp	🪔
diyi	🥇
diyimingjiangpai	🥇
diyinhao	‚
diyinhao	„
diyinliangdeyangshengqi	🔈
diyinliangyangyangsheng	🔈
diyoupiehao	‚
diyoushuangyinhao	„
dizhen	🛘
dizhen	🫨
dizzy	🌀
dizzy	💫
dizzy	😵
dizzy	😵‍💫
dizzy	🥴
dièse	♯
djinn	🧞
djinn	🧞‍♀
djinn	🧞‍♂
dna	🧬
do	⛔
do	📋
doctor	🏥
doctor	👨‍⚕
doctor	👩‍⚕
doctor	💉
doctor	💊
doctor	😷
doctor	🥼
doctor	🧑‍⚕
doctor	🩺
doctor	🩻
document	📃
document	📄
document	🪪
dodo	🦤
does	⊁
does	⊮
does	⋭
does not contain as normal subgroup equal	⋭
does not force	⊮
does not succeed	⊁
dog	🌭
dog	🐕
dog	🐕‍🦺
dog	🐩
dog	🐶
dog	🦮
dog	🦴
dog face	🐶
dogs	🐕
doll	🎎
doll	🪆
dollar	$
dollar	💰
dollar	💲
dollar	💵
dollar	💸
dollar	🪙
dollar banknote	💵
dolls	🎎
dolls	🪆
dolphin	🐬
donation	🩸
done	⌛
done	⏳
done	☑
done	✅
done	✔
done	💅
dong	➡
dong	🕳
dong	🥶
dong	🪏
dongbei	↗
dongbeishuangjiantou	⇗
dongche	🚄
dongche	🚅
dongji	🪾
dongjiang	🥶
dongjing	🗼
dongjingta	🗼
dongnan	↘
dongnanshuangjiantou	⇘
dongshanzaiqi	🐦‍🔥
dongtian	🪾
dongwu	☣
dongwu	🐆
dongwu	🐇
dongwu	🐈‍⬛
dongwu	🐌
dongwu	🐎
dongwu	🐓
dongwu	🐔
dongwu	🐕
dongwu	🐗
dongwu	🐘
dongwu	🐜
dongwu	🐦
dongwu	🐦‍⬛
dongwu	🐨
dongwu	🐵
dongwu	🐸
dongwu	🦊
dongwu	🦌
dongwu	🦍
dongwu	🦏
dongwu	🦘
dongwu	🦙
dongwu	🦛
dongwu	🦝
dongwu	🦡
dongwu	🦢
dongwu	🦣
dongwu	🦤
dongwu	🦦
dongwu	🦧
dongwu	🦫
dongwu	🦬
dongwu	🦭
dongwu	🪰
dongwu	🪱
dongwu	🪲
dongwu	🪳
dongwu	🪼
dongwu	🪿
dongwu	🫎
dongwu	🫏
dongwuyuan	🐅
dongzhengjiao	☦
dongzhengjiaoshizijia	☦
donkey	🫏
donut	🍩
doo	💩
door	🚪
dope	👌
dot	.
dot	·
dot	•
dot	⊙
dot	⋅
dot	◉
dot	・
dot	💠
dot operator	⋅
dots	…
dots	・
dotted	◌
dotted	🔯
dotted	🫥
dotted circle	◌
dotted line face	🫥
dotted six-pointed star	🔯
dou	🫘
dou	🫛
double	“
double	”
double	„
double	‡
double	″
double	‼
double	⇍
double	⇎
double	⇏
double	⇐
double	⇑
double	⇒
double	⇓
double	⇔
double	⇖
double	⇗
double	⇘
double	⇙
double	⇞
double	⇟
double	∬
double	⋒
double	⏩
double	⏪
double	⏫
double	⏬
double	⏸
double	◎
double	➿
double	⩣
double	《
double	》
double	👯
double	👯‍♀
double	👯‍♂
double curly loop	➿
double dagger sign	‡
double exclamation mark	‼
double integral	∬
double intersection	⋒
double prime	″
double-line	⪚
double-line equal greater-than	⪚
doubt	🤷
doubt	🤷‍♀
doubt	🤷‍♂
doubt	🫤
doubtful	🫤
doughnut	🍩
