# @type: emoji-freq
# round-2 calibrated by Qwen3.8-27B-AWQ-INT4; freq desc
!	10000	gantanhao	exclamation	mark
🕑	1000	liangdian	shijian	time
🛄	1000	xingli
🦊	1000	fox	huli	狐狸
🩴	1000	liangxie	sandal	shatan
€	1000	ouyuan	euro	eur
🌤	1000	qing	tianqi	weather
🏄	1000	chonglang	surfing	surf
🐴	1000	horse	ma
💿	1000	guangpan	cd	dvd
🕛	1000	shierdian	zhengdian	time
🛋	1000	shafa	couch	jia
🦞	1000	lobster	longxia	龙虾
🩹	1000	bengdai	bandage	medical
↔	1000	jiantou
🌥	1000	duoyun	cloud	weather
🏅	1000	jinpai	jiangpai	medal
🐷	1000	pig	zhu
📐	1000	sanjiaochi	ruler	triangle
🖌	1000	bishua	paintbrush	art
🛌	1000	chuang	jiudian	bed
🦵	1000	tui	leg	foot
🪁	1000	fengzheng
↕	1000	jiantou
🌨	1000	xiaxue	xue	snow
🏈	1000	ganlanqiu	football	american
🐸	1000	frog	qingwa	青蛙
📓	1000	biji	notebook	jilu
🖖	1000	siboke	jingli	salute
🛍	1000	gouwudai	gouwu	bag
🦶	1000	jiao
🪞	1000	jingzi	mirror	fanshe
⏫	1000	kuaisushang
🌬	1000	fengchui	dafeng	wind
🏎	1000	paoche	racing	car
🐻	1000	bear	xiong
📡	1000	weixing	tianxian	satellite
🖼	1000	zhaopian
🛑	1000	tingzhi	stop	babianxing
🦸‍♀	1000	yingxiong	superhero	heroine
🪥	1000	yashua	xishu	brush
⏬	1000	kuaisuxia
🌿	1000	caoyao	herb	leaf
🏘	1000	fangzi	xiaoqu	house
👁	1000	yanjing	eye	kan
📤	1000	fasong	outbox	email
🗒	1000	bijiben	notepad	note
🛗	1000	dianti	elevator	lift
🧍	1000	zhanli	standing	person
🪷	1000	lianhua	fojiao	flower
⏱	1000	jishiqi	stopwatch	time
🍂	1000	luoye	qiu	ye
🏞	1000	fengjing	park	gongyuan
👅	1000	shetou	tongue	tian
📥	1000	shoudaoyoujian	inbox	email
🗯	1000	fennu	anger	bubble
🛩	1000	xiaofeiji	plane	small
🧑‍⚕	1000	yisheng	doctor	health
☂	1000	yusan	san	umbrella
🍈	1000	hamigua	melon	fruit
🏟	1000	tiying	stadium	jingjichang
👛	1000	qianbao	purse	handbag
📩	1000	fasong
🗽	1000	ziyounvshenxiang	liberty	statue
🤚	1000	shoubei	juqi	liqi
🧑‍🤝‍🧑	1000	qianshou	shoulashou	friends
☠	1000	tougu	skull	dead
🍱	1000	hefan	bento	lunch
🏬	1000	shangchang	baihuo	store
👜	1000	shoutibao	baobao	bag
📬	1000	xinxiang	mailbox	you
😚	1000	biyanqinwen	qinqin	ai
🤴	1000	wangzi	prince	huangguan
🧑‍🧑‍🧒	1000	jiating	family	parents
☪	1000	yisilan	islam	muslim
🍼	1000	naiping	yinger	baby
🏯	1000	ribenchengbao	castle	japan
👢	1000	xuezi	boot	shoe
📲	1000	dianhua
😛	1000	tiaopi	shetou	cool
🤵	1000	xinlang	lifu	wedding
🧓	1000	laoren	elderly	old
♀	1000	nvxing	female	sign
🎒	1000	shubao	baobao	backpack
🏳	1000	baiqi	flag	white
👣	1000	zuji	jiaoyin	chijiao
📵	1000	jinzhi	forbidden	phone
😹	1000	crying cat	xiaochuyanlei	笑哭猫
🤸	1000	ceshoufan	fanjin	gymnastics
🧘	1000	yujia	meditation	zen
⚓	1000	mao	anchor	ship
🎟	1000	piao	ticket	admission
🐀	1000	shu	rat	animal
👨‍🍳	1000	chushi	chef	cook
🔀	1000	suiji
🙅‍♀	1000	buxing	no	woman
🥊	1000	quanji	boxing	glove
🧘‍♀	1000	yoga	meditation	relax
⚙	1000	chilun	gear	jixie
🎠	1000	xuanzhuanmuma	carousel	horse
🐁	1000	laoshu	mouse	animal
👨‍🎓	1000	xuesheng	student	man
🔁	1000	xunhuan
🙅‍♂	1000	buxing	no	man
🥋	1000	wushu
🧚	1000	jingling	xianzi	fairy
⛩	1000	shenshe	shinto	religion
🎣	1000	diaoyu	fishing	fish
🐆	1000	liebao	leopard	animal
👨‍🎤	1000	gehou	nanren	singer
🔃	1000	shunshizhen
🙉	1000	hear no evil	dushangerduo	捂耳猴
🥑	1000	niuyouguo	avocado	li
🧜‍♀	1000	nvrenyu	mermaid	renyu
⛵	1000	fanchuan	sailboat	boat
🎨	1000	yishu
🐎	1000	horse	ma
👩‍🍳	1000	chushi	chef	cook
🔌	1000	dianchatou	plug	electric
🙊	1000	speak no evil	wuzui	捂嘴猴
🥓	1000	peigen	bacon	rou
🧟	1000	jiangshi
⛸	1000	liubing	skate	ice
🎩	1000	gaomao	tophat	hat
🐔	1000	chicken	ji
👩‍🎓	1000	xuesheng	student	woman
🔞	1000	18jin	jinzhi	weichengnianren
🚓	1000	jingche	jingcha	police
🥣	1000	zhou	yanmaizhou	breakfast
🧩	1000	pintu	jigsaw	puzzle
0⃣	1000	zero	ling
⭕	1000	yuanquan	circle	red
🎪	1000	maxituan	zhangpeng	circus
🐖	1000	pig	zhu
👩‍🎤	1000	gehou	nvren	singer
🔠	1000	daxiezimu	zimu	input
🚘	1000	qiche	che	yingmian
🥥	1000	boluo	coconut	yezi
🧪	1000	shiyan	experiment	chemistry
1⃣	1000	one	yi
㊗	1000	zhuhe	congratulations	riwen
🎰	1000	laohuji	slot	gambling
🐢	1000	turtle	wugui	乌龟
👬	1000	pengyou	shoulashou	boys
🔤	1000	abc	zimu	latin
🚛	1000	kache
🥦	1000	xilanhua	ganlan	broccoli
🧭	1000	zhinanzhen	compass	fangxiang
🕒	900	sandian	shijian	time
♎	800	tianchengzuo	libra	zodiac
🌻	800	xiangrikui
🏩	800	qinglvjiudian	jiudian	hotel
👨‍✈	800	feixingyuan	pilot	plane
💇‍♂	800	lifa	nansheng	meifa
🕳	800	dong	keng	xianjing
🚁	800	zhishengji	helicopter	lvxing
🟨	800	huangse	square	yellow
🦃	800	huji	turkey	bird
🧂	800	yan	salt	xian
🧘‍♂	800	yujianan	meditation	yoga
🪪	800	shenfenzheng	id	card
♏	800	tianxiezuo	scorpio	zodiac
🍉	800	xigua
🏪	800	bianlidian	24xiaoshi	store
👨‍🌾	800	nongfu	farmer	nongmin
💜	800	zixin	ai	love
🕴	800	xizhuang	shangwu	business
🚃	800	dianche	train	railway
🟩	800	lvse	fangkuai	green
🦅	800	eagle	laoying	老鹰
🧄	800	dasuan	suantou	garlic
🧚‍♀	800	fairy	nvjingling	xiannv
🪴	800	penzai	zhiwu	plant
♐	800	renmazuo	sagittarius	zodiac
🍑	800	tao
🏭	800	gongchang	factory	work
👨‍🍼	800	baomu	buru	dad
💴	800	ribi	yen	banknote
🕵‍♀	800	zhentan	nvzhentan	detective
🚈	800	huoche
🟪	800	zise	fangkuai	purple
🦆	800	duck	ya
🧇	800	wofubing	waffle	breakfast
🧜	800	renyu	merperson	haiyao
🪵	800	mutou	wood	log
♓	800	shuangyuzuo	pisces	zodiac
🍣	800	sushi
🐊	800	crocodile	eyu	鳄鱼
👨‍🔧	800	jigong	diangong	mechanic
💶	800	ouyuan	qian	huobi
🕵‍♂	800	zhentan	nanzhentan	detective
🚉	800	chezhan	ditie	huoche
🤍	800	baixin	ai	love
🦈	800	shark	shayu	鲨鱼
🧑‍⚖	800	faguan	judge	falv
🧝	800	jingling	elf	mofa
🫀	800	xinzang	heart	anatomical
♠	800	heitao	spade	card
🍥	800	yubing	fishcake	food
🐑	800	sheep	mianyang	绵羊
👨‍🔬	800	kexuejia	scientist	man
📀	800	guangpan	dvd	cd
🖋	800	gangbi	bi	pen
🚍	800	gongjiao	daba	bus
🤵‍♀	800	xinlang	lifu	wedding
🦉	800	owl	maotouying	猫头鹰
🧑‍✈	800	feixingyuan	pilot	plane
🧞	800	jinni	genie	lamp
🫐	800	jiangguo	blueberry	fruit
♣	800	meihua	club	card
🍮	800	dannaishasi	pudding	tiandian
🐓	800	rooster	gongji	公鸡
👨‍🚀	800	yuhangyuan	hangtian	huojian
📍	800	tuding
🖍	800	huabang	crayon	labi
🚏	800	gongjiaozhan	busstop	stop
🤵‍♂	800	xinlang	lifu	wedding
🦌	800	deer	lu
🧑‍🌾	800	nongfu	farmer	nongmin
🧦	800	wazi	socks	stocking
🫖	800	chahu	cha	tea
♦	800	fangkuai	diamond	card
🍶	800	qingjiu	sake	jiu
🐙	800	octopus	zhangyu	章鱼
👩‍⚖	800	faguan	judge	falv
📑	800	biaoqian	bookmark	tabs
🗓	800	rili	riqi	calendar
🚜	800	tuolaji	tractor	vehicle
🤶	800	shengdannainai	mrsclaus	christmas
🦍	800	gorilla	daxingxing	大猩猩
🧑‍🍳	800	chushi	chef	cook
🧮	800	suanpan	jisuanqi	abacus
🫗	800	pengdao	daoye	liquid
⛱	800	yangsan	umbrella	sun
🎋	800	qixi	tanabata	japan
🐝	800	bee	mifeng	蜜蜂
👩‍✈	800	feixingyuan	pilot	plane
📔	800	bijiben	notebook	book
🗞	800	baozhijuan	newspaper	rolled
🚠	800	suodao	lancho	cable
🤸‍♀	800	ceshoufan	nvren	gymnastics
🦑	800	squid	moyu	鱿鱼
🧑‍🎓	800	xuesheng	student	person
🧯	800	miehuoqi	xiaofang	huozai
🫣	800	toukui	haixiu	peek
✝	800	shizijia	jidu	cross
🎎	800	ribenrenou	dolls	japan
🐠	800	fish	yu
👩‍🌾	800	nongfu	farmer	nongmin
📘	800	lanseshuben	shu	book
🗡	800	duandao	dagger	weapon
🚣	800	huachuan	rowing	boat
🤸‍♂	800	ceshoufan	nanren	gymnastics
🦒	800	giraffe	changjinglu	长颈鹿
🧑‍🎤	800	gehou	singer	star
🧶	800	maoxianqiu	yarn	knit
🫤	800	kunhuo	buqueding	confused
*	800	xinghao	tongpei	asterisk
〰	800	bolangxian	dash	wavy
🎐	800	fengling	chime	wind
🐦	800	bird	niao
👩‍🍼	800	baomu	buru	mama
📜	800	huajuan	juanzhi	scroll
🗳	800	toupiaoxiang	ballot	vote
🚰	800	heshui	yinshui	shui
🤹	800	paojie	juggling	balance
🦓	800	zebra	banma	斑马
🧑‍🚀	800	yuhangyuan	hangtian	huojian
🧹	800	dasao	saodi	broom
🫨	800	zhendong	shaking	omg
£	800	yingbang	pound	gbp
㊙	800	baomi	secret	riwen
🎞	800	dianying	film	movie
🐨	800	koala	kaola	考拉
👩‍🔬	800	kexuejia	scientist	woman
📴	800	guanji	off	phone
😸	800	grinning cat	weixiaodemao	微笑猫
🚵	800	shandiche	bike	mountain
🤼	800	shuaijiao	wrestling	bidou
🦗	800	xishuai	cricket	insect
🧑‍🧑‍🧒‍🧒	800	jiating	family	kids
🧺	800	laoyi	kuang	laundry
🫶	800	zuochengxinxing	ai	love
⁉	800	tanhao	wenhao	interrobang
🆖	800	ng	button
🎱	800	taiqiu	8ball	pool
🐪	800	camel	luotuo	骆驼
👩‍🚀	800	yuhangyuan	hangtian	huojian
📿	800	nianzhu	beads	necklace
😺	800	grinning cat	daxiaodemaolian	大笑猫
🚶‍♀	800	nvxingren	zoulu	walk
🤿	800	qianshui	diving	mask
🦘	800	kangaroo	daishu	袋鼠
🧑‍🧒	800	jiating	family	parent
🧽	800	haimian	qingjie	sponge
🫸	800	tui	tingzhi	zanting
⋯	800	dian	shenglvehao	ellipsis
🌉	800	qiao	yemu	wanshang
🏉	800	ganlanqiu	rugby	sport
🐭	800	mouse	laoshu	老鼠
👮‍♀	800	jingcha
🔆	800	taiyang	liangdu	sun
😿	800	crying cat	kuqidemaolian	哭泣猫
🚶‍♂	800	nanxingren	zoulu	walk
🥀	800	diaoxie	wilted	flower
🦚	800	peacock	kongque	孔雀
🧑‍🧒‍🧒	800	jiating	family	kids
🩱	800	yongyi	lianshenyongyi	swimsuit
⏲	800	dingshiqi	timer	time
🌒	800	emeiyue	moon	yueliang
🏋‍♀	800	juzhong	nvsheng	workout
🐳	800	whale	jing
👮‍♂	800	jingcha
🔘	800	anniu
🙀	800	surprised cat	pijuandemaolian	惊讶猫
🛝	800	huati	slide	playground
🥃	800	jiu	whiskey	glass
🦜	800	parrot	yingwu	鹦鹉
🧔	800	huzi	beard	nan
🩲	800	neiku	duanku	underwear
⏹	800	tingzhi	stop	button
🌘	800	canyue	moon	yueliang
🏋‍♂	800	juzhong	nansheng	workout
🐹	800	hamster	cangshu	仓鼠
👰	800	xinniang	wedding	tousha
🔜	800	mashang	soon	arrow
🙆‍♀	800	ok	woman
🛤	800	tielu	railway	huoche
🥘	800	duncai	casserole	food
🦟	800	nveji	mosquito	bite
🧕	800	daitoujindenvren	headscarf	woman
🩳	800	yongku	duanku	shorts
▬	800	juxing	shixin	rectangle
🌦	800	qingzhuanyu	rain	weather
🏌	800	gaoerfu	golf	sport
🐺	800	wolf	lang
👲	800	guapimao	chinese	hat
🔡	800	abcd	xiaoxie	zimu
🙆‍♂	800	ok	man
🛳	800	kechuan	ship	passenger
🥙	800	roujiamo	kebab	jiaxin
🦠	800	xijun	bingdu	microbe
🧖‍♀	800	sangna	nvxing	relax
🪂	800	tiaosan	parachute	huaxiang
☝	800	zhizhang
🌪	800	longjuanfeng	xuanfeng	tianqi
🏒	800	bingqiu	hockey	ice
🐻‍❄	800	polar bear	beijixiong	北极熊
👺	800	yaoguai	goblin	monster
🔰	800	xinshou	beginner	japan
🙋	800	jushou
🛼	800	liubingxie	roller	skate
🥫	800	guantou	can	canned
🦱	800	juanfa	quanfa	pengfa
🧖‍♂	800	sangna	nanxing	relax
🪎	800	baoxiang	treasure	loot
☯	800	yinyang	dao	taiji
🌯	800	juanbing	burrito	wrap
🏔	800	xueshan	mountain	xueding
👒	800	nvmao	hat	woman
💆‍♀	800	anmo
🔻	800	daosanjiao	xiangxia	sanjiao
🙍‍♀	800	zhoumei
🟠	800	chengse	orange	circle
🥬	800	xiaobaicai	cabbage	woju
🦲	800	guangtou	bald	hairless
🧗	800	dengshan	panyan	climb
🪑	800	yizi	chair	seat
♊	800	shuangzizuo	gemini	zodiac
🌰	800	xingren	chestnut	lizi
🏗	800	jianzhu	shigong	construction
👡	800	liangxie	sandal	shoes
💆‍♂	800	anmo
🕋	800	kaaba	islam
🙍‍♂	800	zhoumei
🟥	800	hongse	square	red
🥽	800	qianshui	goggles	dive
🦴	800	gutou	bone	skeleton
🧗‍♀	800	dengshan	panyan	climb
🪙	800	jinbi	qian	coin
♌	800	shizizuo	leo	zodiac
🌵	800	xianrenzhang	cactus	plant
🏦	800	yinhang	bank	building
👨‍⚖	800	faguan	judge	falv
💇‍♀	800	lifa	nvsheng	meifa
🕓	800	sidian	shijian	time
🙎‍♀	800	juezui	bukaixin	pout
🟧	800	chengse	orange	square
🥿	800	baleiwuxie	bianxie	flatshoe
🦷	800	yachi	yake	yayi
🧗‍♂	800	dengshan	panyan	climb
🪩	800	jingqiu	disco	party
—	700	zhanghuaxian	dash	em
🕔	700	wudian	shijian	time
🏄‍♀	600	chonglang	nvsheng	surf
😾	600	pouting cat	shengqidemaolian	生气猫
🪳	600	cockroach	zhanglang	蟑螂
🏄‍♂	600	chonglang	nansheng	surf
🚋	600	guidao	tram	bus
🏛	600	gudian	jianzhu	building
🚐	600	xiaoba	van	bus
🐌	600	snail	woniu	蜗牛
🚱	600	jinzhiyongshui	weishui	shui
🐚	600	shell	hailuo	海螺
🦇	600	bat	bianfu	蝙蝠
🐜	600	ant	mayi	蚂蚁
🦎	600	lizard	xiyi	蜥蜴
🐡	600	blowfish	hetun	河豚
🦏	600	rhinoceros	xiniu	犀牛
🐦‍⬛	600	crow	wuya	乌鸦
🦔	600	hedgehog	duoci	刺猬
🐩	600	poodle	guibinquan	贵宾犬
🦛	600	hippo	hema	河马
🐫	600	camel	luotuo	骆驼
🦝	600	raccoon	huanxiong	浣熊
👞	600	nanxie	xie	shoe
🦢	600	swan	tiane	天鹅
👩‍🔧	600	jigong	nvjigong	mechanic
🦦	600	shuita	ta	haowan
👷‍♂	600	nangongren	gongren	worker
🦧	600	orangutan	hongmaoxingxing	红毛猩猩
💈	600	lifa	barber	li
🦩	600	flamingo	huolieniao	火烈鸟
–	600	duanhuaxian	dash	lianjiehao
💝	600	xiyouduandaidexin	ai	love
🦭	600	seal	haishi	海狮
✡	600	daweixing	youtai	jewish
🔭	600	wangyuanjing	telescope	guanxing
🧛‍♀	600	xixuegui	nvxixuegui	halloween
🌫	600	wu	fog	tianqi
🕕	600	liudian	shijian	time
🧛‍♂	600	xixuegui	nanxixuegui	halloween
🌾	600	daozi	liangshi	grain
🕷	600	spider	zhizhu	蜘蛛
🧝‍♀	600	jingling	nvjingling	elf
🍘	600	mibing	cracker	mi
😼	600	wry smile cat	jianxiaodemaolian	奸笑猫
🧝‍♂	600	jingling	nanjingling	elf
🎍	600	mensong	pine	japan
😽	600	kissing cat	qinqinmao	亲亲猫
🧱	600	zhuan	qiang	brick
※	500	cankaobiaoji	mark	reference
⚕	500	yiliao	yixue	yibiao
🌑	500	xinyue	yueliang	moon
🐕‍🦺	500	fuwugou	gou	accessibility
👱	500	jinfa	jinsetoufaderen	ren
🔩	500	luoshi	luomao	tool
🚣‍♂	500	nanshenghuachuan	huachuan	boat
🤼‍♂	500	nanshengshuaijiao	shuaijiao	wrestling
🦬	500	bison	maoniu	牦牛
🧑‍🦼	500	lunyi	motorized	wheelchair
🪰	500	fly	cangying	苍蝇
🫴	500	zhaohuan	beckon	hand
】	500	fangkuohao	bracket	close
&	500	yuhao	and	he
₩	500	hanyuan	won	krw
⚧	500	kuaxing	transgender	symbol
🌓	500	yueliang
🐗	500	boar	yezhu	野猪
👳	500	toujin	turban	ren
🔲	500	fangxing
🚤	500	kuaiting	boat	speedboat
🤽	500	shuiqiu	waterpolo	sport
🦮	500	daomangquan	gou	guide
🧑‍🦽	500	lunyi	manual	wheelchair
🪲	500	beetle	jiachong	甲虫
'	500	yinhao
₿	500	bitcoin	btc	bitebi
⚪	500	baiquan	quan	white
🌕	500	wangyue
🐛	500	bug	maomaochong	毛毛虫
💁	500	bangzhu	qiantai	sarcastic
🔳	500	fangxing
🚵‍♀	500	nvshengshandiche	bike	mountain
🥔	500	tudou
🦯	500	mangzhang	cane	blind
🧔‍♀	500	huzi	nvren	beard
🪶	500	yumao	feather	bird
)	500	youkuohao	bracket	paren
↖	500	jiantou
⛓	500	lian	chain	suolian
🌜	500	canyue	moon	yueliang
🐞	500	beetle	piaochong	瓢虫
💁‍♂	500	qiantai	sarcastic	man
🔵	500	lanseyuan	yuan	blue
🚵‍♂	500	nanshengshandiche	bike	mountain
🥖	500	mianbao	baguette	bread
🦻	500	zhutingqi	erduo	hearing
🧔‍♂	500	huzi	nanren	beard
🪽	500	chibang	wing	fly
[	500	fangkuohao	bracket	square
↗	500	jiantou
⛓‍💥	500	duankaideliantiao	chain	break
🌶	500	lajiao
🐣	500	chick	xiaoji	小鸡
💌	500	qingshu
🔶	500	chengse	orange	diamond
🚸	500	ertong
🥗	500	shala
🦼	500	lunyi	motorized	wheelchair
🧜‍♂	500	nanrenyu	merman	neptune
🪿	500	goose	yaqun	鸭群
]	500	fangkuohao	bracket	square
↘	500	jiantou
⛪	500	jiaotang	jidu	church
🌺	500	furong
🐤	500	chick	xiaoji	小鸡
💞	500	xuanzhuan	ai	love
🔸	500	chengse	orange	diamond
🚼	500	yinger	baobao	huanniaopian
🥜	500	huasheng
🦽	500	lunyi	manual	wheelchair
🧟‍♀	500	jiangshi
🫃	500	yongzhong	pregnant	belly
^	500	caret	accent	power
↙	500	jiantou
⛳	500	gaoerfu
🍄‍🟫	500	mogu	hese	mushroom
🐥	500	chick	xiaoji	小鸡
💮	500	baihua	flower	white
🕉	500	yindujiao	om	hindu
🛎	500	fuwuling	bell	hotel
🥝	500	mihoutao
🦾	500	jixieshoubi	shoubi	prosthetic
🧟‍♂	500	jiangshi
🫄	500	yongzhong	pregnant	belly
`	500	grave	accent	tone
↩	500	youzhuan
⛴	500	duchuan	ferry	boat
🍋‍🟩	500	qingning	lime	citrus
🐽	500	pig nose	zhubizi	猪鼻子
💺	500	yizi	chair	seat
🕖	500	qidian	shijian	time
🛐	500	zongjiao	qidao	chongbai
🥠	500	qianbing	fortune	suanming
🦿	500	jixietui	tui	prosthetic
🧰	500	gongjuxiang	toolbox	tool
🫅	500	wangshi	monarch	wangguan
{	500	dakuohao	brace	bracket
↪	500	zuozhuan
⛹	500	lanqiu	wanqiu	ti
🎌	500	jiaochaqi	flags	japan
🐿	500	squirrel	songshu	松鼠
📇	500	kapian	index	card
🖇	500	lianjie	paperclips	link
🛙	500	dengta	lighthouse	haishi
🥨	500	chanrao	pretzel	food
🧈	500	huangyou	butter	dairy
🧵	500	xian	fengren	thread
🫏	500	donkey	lu
|	500	shuxian	vertical	line
↻	500	shunshizhen
❔	500	kongxinwenhao	wenhao	biaodian
🎏	500	liyuqi	carp	streamer
👐	500	tanshou
📕	500	shu	book	education
🗂	500	fenge	index	card
🛞	500	chelun	tire	wheel
🥭	500	mangguo
🧌	500	troll	guaishou	monster
🩰	500	baleiwuxie	balei	dance
🫑	500	qingjiao	pepper	vegetable
}	500	dakuohao	brace	bracket
≠	500	budengyu	budeng	ne
❕	500	kongxintanhao	tanhao	biaodian
🎑	500	jiyue	moon	celebration
👘	500	kimono	yifu	riben
📗	500	lvseshuben	shu	book
🗃	500	dangan	wenjian	file
🛢	500	you	tong	shiyou
🥼	500	yisheng	baidagua	doctor
🧍‍♀	500	zhanli	standing	nv
🩻	500	xray	guxian	yiliao
🫓	500	mianbao
~	500	bolanghao	tilde
⏺	500	luyin	record	button
➕	500	jiahao
🎗	500	sidai
👝	500	shounabao	huazhuangbao	bag
📙	500	chengseshuben	shu	book
🗨	500	duihuakuang	speech	bubble
🛷	500	xueqiao	sled	snow
🥾	500	dengshanxie	hiking	boot
🧍‍♂	500	zhanli	standing	nan
🪖	500	junshi
🫘	500	douzi	beans	dou
©	500	banquan	copyright	right
►	500	sanjiao
➖	500	jianhao
🎴	500	huapai	cards	japan
👨‍🦯	500	mangren	nanren	cane
📪	500	wuxinxinjian	mailbox	closed
🗼	500	dongjingta	tower	tokyo
🛻	500	kache	pickup	zaihuo
🦕	500	konglong	dinosaur	sauropod
🧏	500	tingzhang	erduo	deaf
🪘	500	gu	drum	rhythm
🫚	500	jiang	ginger	pijiu
®	500	zhuce	registered	mark
○	500	yuanquan	huanxing	circle
➗	500	chuhao	chu	divide
🏊	500	youyong
👨‍🦼	500	lunyi	nanren	motorized
📫	500	youxinxinjian	mailbox	open
🗾	500	riben	japan	map
🟰	500	denghao
🦙	500	yangtuo	alpaca	wool
🧏‍♀	500	tingzhang	nvren	deaf
🪚	500	juzi	saw	carpenter
🫛	500	wandou	pea	dou
´	500	acute	accent	tone
●	500	yuan	shixin	filled
🃏	500	xiaochou	joker	card
🏌‍♀	500	nvshengdagaoerfu	gaoerfu	golf
👨‍🦽	500	lunyi	nanren	manual
📳	500	zhendong	vibration	phone
😶‍🌫	500	mimang	fog	clouds
🤎	500	zongxin	ai	love
🦡	500	badger	darao
🧏‍♂	500	tingzhang	nanren	deaf
🪜	500	tizi	jieti	ladder
🫦	500	yaozui
÷	500	chuhao	chufa	divide
☄	500	huixing	comet	taikong
🅰	500	axingxue	xuexing	blood
🏌‍♂	500	nanshengdagaoerfu	gaoerfu	golf
👩‍🏭	500	nvgongren	gongren	gongchang
📼	500	cidai	luxiangdai	vhs
🙋‍♀	500	jushou
🤱	500	weinai	muruweiyang	baby
🦣	500	mammoth	mengmaxiang	猛犸象
🧑‍🎄	500	shengdanren	mxclaus	christmas
🪡	500	fengxian	zhen	needle
🫩	500	yandai
‐	500	hengxian	dash	lianzifu
☘	500	sanyecao	cujiangcao	aierlan
🅱	500	bxingxue	xuexing	blood
🏧	500	tikuanji	atm	yinhang
👩‍🦯	500	mangren	nvren	cane
📽	500	fangyingji	dianying	projector
🚎	500	dianche	tram	bus
🤹‍♀	500	paojie	nvren	juggling
🦤	500	dodo	duduniao	渡渡鸟
🧑‍🏭	500	gongren	gongchang	gongye
🪢	500	jie	knot	rope
🫪	500	jiaolv
―	500	hengtiao	horizontal	line
♪	500	yinfu	music	note
🆒	500	cool	ku	button
🏴	500	heiqi	black	flag
👩‍🦼	500	lunyi	nvren	motorized
🔂	500	danqu
🚞	500	huoche	train	railway
🤹‍♂	500	paojie	nanren	juggling
🦨	500	skunk	chouyou	臭鼬
🧑‍🔧	500	jigong	mechanic	tradesperson
🪦	500	mubei
🫯	500	dadou
♾	500	wujin
🈹	500	zhekou	discount	riwen
🏸	500	yumaoqiu	badminton	qiupai
👩‍🦽	500	lunyi	nvren	manual
🔅	500	diliangdu	dim	brightness
🚡	500	lanche	cable	tramway
🤺	500	jijian	fencing	sword
🦪	500	muli	oyster	pearl
🧑‍🔬	500	kexuejia	scientist	person
🪨	500	shitou	rock	stone
🫰	500	chaopiao	jinqian	ai
’	500	yinhao
⚒	500	chuizi	gongju	hammer
🌂	500	shouqisan	umbrella	rain
🐃	500	shuiniu	buffalo	animal
👰‍♀	500	tousha	bride	wedding
🔛	500	kaishi	on	arrow
🚣‍♀	500	nvshenghuachuan	huachuan	boat
🤼‍♀	500	nvshengshuaijiao	shuaijiao	wrestling
🦫	500	beaver	dabanya	河狸
🧑‍🦯	500	mangren	cane	blind
🪭	500	haixiu	shan	fan
🫳	500	zhangxinxiangxia	palm	down
🪤	400	laoshujia	mousetrap	trap
⛏	400	tiegao	caikuang	pick
🪱	400	worm	ruchong	蠕虫
⛑	400	toukui	anquanmao	jiuyuan
🫙	400	pingzi	jar	kong
🈚	400	mianfei	free	riwen
🈷	400	yue	month	riwen
🎛	400	xuanniu	knobs	tiaojie
🏝	400	huangdao	island	shamo
👱‍♀	400	jinfa	jinfanv	nv
👱‍♂	400	jinfa	jinfanan	nan
👷‍♀	400	nvgongren	gongren	worker
🔚	400	jieshu	end	arrow
🕍	400	youtaijiaotang	synagogue	jewish
🕗	400	badian	shijian	time
🗄	400	wenjiangui	dangan	cabinet
🗝	400	yaoshi	key	xiansuo
🟤	400	zongse	yuanquan	brown
🧡	400	juxin	ai	love
🪟	400	chuanghu	kaichuang	xinxian
🪠	400	tongcesuo	chuaizi	xili
🪣	400	shuitong	tong	bucket
⚗	300	huaxue	shiyan	zhengliu
🈺	300	yingye	open	riwen
👳‍♀	300	toujin	turban	nv
🙂‍↔	300	yaotou
🥻	300	sari	yindu	dress
🪈	300	hengdi	flute	music
🫕	300	nailaohuoguo	fondue	cheese
⚰	300	lingmu	coffin	siwang
🌁	300	youwu
👳‍♂	300	toujin	turban	nan
🚊	300	dianche	tram	trolleybus
🦰	300	hongfa
🪉	300	shuqin	yueqi	yinyue
🫜	300	gencai	beet	vegetable
⛎	300	shefuzuo	ophiuchus	zodiac
🌔	300	yueliang
💂‍♀	300	nvweibing	weibing	guard
🚝	300	dangui	huoche	monorail
🦺	300	anquan
🪊	300	trombone	yueqi	music
🫝	300	suanhuanggua	huanggua	pickle
‧	300	zhongdian	dian	lianzifu
⛲	300	penquan
🌖	300	yueliang
💂‍♂	300	nanweibing	weibing	guard
🚟	300	konggui	railway	suspension
🧅	300	yangcong
🪋	300	yunshi
🫟	300	youqi	pojian	liquid
↶	300	jiantou
⛹‍♀	300	lanqiu	nv	wanqiu
🍐	300	li
💟	300	xinxingzhuangshi	ai	love
🚥	300	honglvdeng
🧆	300	falafel	zhadou	rouwan
🪌	300	shanchu	eraser	undo
🫫	300	wajie	cracking	face
↺	300	jiantou
⛹‍♂	300	lanqiu	nan	wanqiu
🎖	300	jungongzhang	xunzhang	medal
💠	300	fangkuai	diamond	lingxing
🚯	300	jinlaji
🧉	300	madaicha	mate	drink
🪏	300	qiao	dong	shovel
🫷	300	zudang	stop	block
√	300	genhao	kaigen	root
✴	300	bajiaoxing	xing	fuhao
